timestamp,balance_usdt,activo,operacion,precio_ejecucion,balance_btc,monto_invertido
2026-07-01 05:17:29,0.04,BTC,BUY_DCA,59340.1,0.172223,0.0
2026-07-01 09:35:01,0.04,BTC,BUY_TACTICAL,58922.2,0.172223,0.0
2026-07-01 12:29:37,0.04,BTC,BUY_TACTICAL,58565.7,0.172223,0.0
2026-07-01 15:36:52,0.04,BTC,BUY_TACTICAL,60261.8,0.172223,0.0
2026-07-01 17:49:12,0.04,BTC,BUY_TACTICAL,60191.4,0.172223,0.0
2026-07-01 19:44:23,0.04,BTC,BUY_TACTICAL,60207.6,0.172223,0.0
2026-07-01 21:21:58,0.04,BTC,BUY_TACTICAL,60506.9,0.172223,0.0
2026-07-01 23:07:22,0.04,BTC,BUY_TACTICAL,60316.7,0.172223,0.0
2026-07-02 02:40:35,0.04,BTC,BUY_TACTICAL,60370.0,0.172223,0.0
2026-07-02 06:35:20,0.04,BTC,BUY_TACTICAL,60618.9,0.172223,0.0
2026-07-02 09:56:10,0.04,BTC,BUY_TACTICAL,61417.6,0.172223,0.0
2026-07-02 12:06:02,0.04,BTC,BUY_TACTICAL,61323.6,0.172223,0.0
2026-07-02 15:09:29,0.04,BTC,BUY_DCA,61510.1,0.172223,0.0
2026-07-02 17:39:48,0.04,BTC,BUY_DCA,61697.8,0.172223,0.0
2026-07-02 19:15:20,0.04,BTC,BUY_TACTICAL,61658.1,0.172223,0.0
2026-07-02 20:58:15,0.04,BTC,BUY_TACTICAL,61577.7,0.172223,0.0
2026-07-02 22:06:43,0.04,BTC,BUY_TACTICAL,61524.3,0.172223,0.0
2026-07-02 23:59:26,0.04,BTC,BUY_TACTICAL,61558.7,0.172223,0.0
2026-07-03 03:38:28,0.04,BTC,BUY_TACTICAL,61512.7,0.172223,0.0
2026-07-03 06:56:45,0.04,BTC,BUY_TACTICAL,61743.0,0.172223,0.0
2026-07-03 09:54:22,0.04,BTC,BUY_TACTICAL,61718.5,0.172223,0.0
2026-07-03 12:04:56,0.04,BTC,BUY_TACTICAL,62143.2,0.172223,0.0
2026-07-03 15:05:02,0.04,BTC,BUY_TACTICAL,62188.3,0.172223,0.0
2026-07-03 17:17:53,0.04,BTC,BUY_TACTICAL,62199.8,0.172223,0.0
2026-07-03 19:08:59,0.04,BTC,BUY_TACTICAL,62164.8,0.172223,0.0
2026-07-03 20:57:20,0.04,BTC,BUY_TACTICAL,62742.8,0.172223,0.0
2026-07-03 22:02:59,0.04,BTC,SELL_OR_WAIT,62728.5,0.172223,0.0
2026-07-03 23:59:12,0.04,BTC,BUY_DCA,62615.8,0.172223,0.0
2026-07-04 03:27:47,0.04,BTC,BUY_DCA,62564.9,0.172223,0.0
2026-07-04 06:42:05,0.04,BTC,BUY_TACTICAL,62487.4,0.172223,0.0
2026-07-04 09:17:21,0.04,BTC,BUY_TACTICAL,62485.7,0.172223,0.0
2026-07-04 11:21:23,0.04,BTC,BUY_DCA,62506.1,0.172223,0.0
2026-07-04 13:09:09,0.04,BTC,BUY_TACTICAL,62598.3,0.172223,0.0
2026-07-04 15:00:31,0.04,BTC,BUY_TACTICAL,62695.6,0.172223,0.0
2026-07-04 16:09:26,0.04,BTC,BUY_TACTICAL,62907.5,0.172223,0.0
2026-07-04 17:59:13,0.04,BTC,BUY_TACTICAL,63319.8,0.172223,0.0
2026-07-04 19:19:08,0.04,BTC,BUY_DCA,63240.0,0.172223,0.0
2026-07-04 20:48:38,0.04,BTC,BUY_DCA,63318.3,0.172223,0.0
2026-07-04 21:52:26,0.04,BTC,BUY_TACTICAL,63301.1,0.172223,0.0
2026-07-04 22:52:14,0.04,BTC,BUY_TACTICAL,63198.0,0.172223,0.0
2026-07-04 23:56:12,0.04,BTC,BUY_TACTICAL,63170.7,0.172223,0.0
2026-07-05 02:37:51,0.04,BTC,BUY_TACTICAL,62781.5,0.172223,0.0
2026-07-05 06:34:59,0.04,BTC,BUY_TACTICAL,62819.8,0.172223,0.0
2026-07-05 09:37:42,0.04,BTC,BUY_TACTICAL,62722.3,0.172223,0.0
2026-07-05 11:26:05,0.04,BTC,BUY_TACTICAL,62622.5,0.172223,0.0
2026-07-05 13:17:54,0.04,BTC,BUY_TACTICAL,62723.9,0.172223,0.0
2026-07-05 15:08:27,0.04,BTC,BUY_DCA,62891.7,0.172223,0.0
2026-07-05 17:01:28,0.04,BTC,BUY_DCA,62662.9,0.172223,0.0
2026-07-05 19:06:31,0.04,BTC,BUY_DCA,62788.5,0.172223,0.0
2026-07-05 20:51:43,0.04,BTC,BUY_DCA,62762.4,0.172223,0.0
2026-07-05 21:56:09,0.04,BTC,BUY_TACTICAL,63168.2,0.172223,0.0
2026-07-05 22:57:31,0.04,BTC,BUY_TACTICAL,63580.4,0.172223,0.0
2026-07-06 00:03:58,0.04,BTC,BUY_TACTICAL,63639.1,0.172223,0.0
2026-07-06 05:05:16,0.04,BTC,BUY_TACTICAL,63209.1,0.172223,0.0
2026-07-06 10:03:48,0.04,BTC,BUY_TACTICAL,62766.9,0.172223,0.0
2026-07-06 14:22:20,0.04,BTC,BUY_TACTICAL,61745.7,0.172223,0.0
2026-07-06 17:37:47,0.04,BTC,BUY_TACTICAL,63730.4,0.172223,0.0
2026-07-06 19:47:04,0.04,BTC,BUY_TACTICAL,63831.5,0.172223,0.0
2026-07-06 21:23:59,0.04,BTC,BUY_TACTICAL,64321.9,0.172223,0.0
2026-07-06 23:01:05,0.04,BTC,BUY_TACTICAL,64219.3,0.172223,0.0
2026-07-07 02:29:59,0.04,BTC,BUY_TACTICAL,63566.0,0.172223,0.0
2026-07-07 06:39:45,0.04,BTC,BUY_DCA,63263.1,0.172223,0.0
2026-07-07 10:20:44,0.04,BTC,BUY_DCA,63410.9,0.172223,0.0
2026-07-07 13:13:57,0.04,BTC,BUY_TACTICAL,63337.7,0.172223,0.0
2026-07-07 16:23:07,0.04,BTC,BUY_TACTICAL,64027.3,0.172223,0.0
2026-07-07 18:57:07,0.04,BTC,BUY_TACTICAL,63756.4,0.172223,0.0
2026-07-07 20:48:07,0.04,BTC,BUY_TACTICAL,63644.9,0.172223,0.0
2026-07-07 22:07:04,0.04,BTC,BUY_TACTICAL,63337.9,0.172223,0.0
2026-07-07 23:53:10,0.04,BTC,BUY_TACTICAL,63405.0,0.172223,0.0
2026-07-08 02:04:14,0.04,BTC,BUY_TACTICAL,62901.5,0.172223,0.0
2026-07-08 05:44:23,0.04,BTC,BUY_TACTICAL,62630.8,0.172223,0.0
2026-07-08 08:14:34,0.04,BTC,BUY_TACTICAL,62817.5,0.172223,0.0
2026-07-08 10:58:11,0.04,BTC,BUY_TACTICAL,62153.7,0.172223,0.0
2026-07-08 12:21:25,0.04,BTC,BUY_TACTICAL,62333.7,0.172223,0.0
2026-07-08 15:13:46,0.04,BTC,BUY_TACTICAL,61721.0,0.172223,0.0
2026-07-08 17:23:19,0.04,BTC,BUY_DCA,62248.5,0.172223,0.0
2026-07-08 19:14:33,0.04,BTC,BUY_DCA,62093.4,0.172223,0.0
2026-07-08 21:00:12,0.04,BTC,BUY_DCA,62106.4,0.172223,0.0
2026-07-08 22:12:34,0.04,BTC,BUY_DCA,62256.4,0.172223,0.0
2026-07-09 00:04:04,0.04,BTC,BUY_TACTICAL,62208.7,0.172223,0.0
2026-07-09 04:45:03,0.04,BTC,BUY_TACTICAL,62300.5,0.172223,0.0
2026-07-09 08:27:14,0.04,BTC,BUY_DCA,63016.7,0.172223,0.0
2026-07-09 11:50:44,0.04,BTC,BUY_TACTICAL,62661.7,0.172223,0.0
2026-07-09 14:42:03,0.04,BTC,BUY_TACTICAL,62935.1,0.172223,0.0
2026-07-09 17:16:04,0.04,BTC,BUY_DCA,62717.8,0.172223,0.0
2026-07-09 19:27:55,0.04,BTC,BUY_TACTICAL,63251.6,0.172223,0.0
2026-07-09 21:17:03,0.04,BTC,BUY_TACTICAL,63306.3,0.172223,0.0
2026-07-09 23:05:42,0.04,BTC,BUY_TACTICAL,63236.0,0.172223,0.0
2026-07-10 02:23:39,0.04,BTC,BUY_TACTICAL,63839.6,0.172223,0.0
2026-07-10 06:38:06,0.04,BTC,BUY_TACTICAL,63915.7,0.172223,0.0
2026-07-10 10:18:07,0.04,BTC,BUY_TACTICAL,64308.9,0.172223,0.0
2026-07-10 13:07:29,0.04,BTC,BUY_TACTICAL,64308.0,0.172223,0.0
2026-07-10 16:20:33,0.04,BTC,BUY_TACTICAL,64064.6,0.172223,0.0
2026-07-10 18:19:18,0.04,BTC,BUY_TACTICAL,63867.0,0.172223,0.0
2026-07-10 20:17:21,0.04,BTC,BUY_TACTICAL,63872.2,0.172223,0.0
2026-07-10 21:55:33,0.04,BTC,BUY_TACTICAL,63999.0,0.172223,0.0
2026-07-10 22:55:24,0.04,BTC,BUY_TACTICAL,64156.8,0.172223,0.0
2026-07-10 23:54:11,0.04,BTC,BUY_TACTICAL,64131.1,0.172223,0.0
2026-07-11 02:02:28,0.04,BTC,BUY_DCA,63990.8,0.172223,0.0
2026-07-11 05:34:10,0.04,BTC,BUY_TACTICAL,64204.0,0.172223,0.0
2026-07-11 07:44:56,0.04,BTC,BUY_TACTICAL,64179.6,0.172223,0.0
2026-07-11 09:21:20,0.04,BTC,BUY_TACTICAL,64244.6,0.172223,0.0
2026-07-11 10:58:08,0.04,BTC,BUY_TACTICAL,64187.0,0.172223,0.0
2026-07-11 11:52:05,0.04,BTC,BUY_TACTICAL,64192.3,0.172223,0.0
2026-07-11 13:03:59,0.04,BTC,BUY_TACTICAL,64193.5,0.172223,0.0
2026-07-11 14:46:48,0.04,BTC,BUY_TACTICAL,64396.6,0.172223,0.0
2026-07-11 15:48:29,0.04,BTC,BUY_TACTICAL,64014.8,0.172223,0.0
2026-07-11 16:48:16,0.04,BTC,BUY_TACTICAL,64119.7,0.172223,0.0
2026-07-11 17:49:29,0.04,BTC,BUY_TACTICAL,64337.2,0.172223,0.0
2026-07-11 18:51:56,0.04,BTC,BUY_TACTICAL,64309.4,0.172223,0.0
2026-07-11 20:02:01,0.04,BTC,BUY_TACTICAL,64294.9,0.172223,0.0
2026-07-11 21:42:53,0.04,BTC,BUY_TACTICAL,64364.0,0.172223,0.0
2026-07-11 22:40:42,0.04,BTC,BUY_TACTICAL,64227.3,0.172223,0.0
2026-07-11 23:48:09,0.04,BTC,BUY_TACTICAL,63982.5,0.172223,0.0
2026-07-12 02:05:35,0.04,BTC,BUY_TACTICAL,64074.6,0.172223,0.0
2026-07-12 05:50:17,0.04,BTC,BUY_DCA,63981.6,0.172223,0.0
2026-07-12 08:06:29,0.04,BTC,BUY_TACTICAL,63936.1,0.172223,0.0
2026-07-12 10:22:39,0.04,BTC,BUY_TACTICAL,63929.7,0.172223,0.0
2026-07-12 11:53:45,0.04,BTC,BUY_DCA,63993.5,0.172223,0.0
2026-07-12 13:04:36,0.04,BTC,BUY_DCA,64031.7,0.172223,0.0
2026-07-12 14:50:07,0.04,BTC,BUY_TACTICAL,64183.9,0.172223,0.0
2026-07-12 15:53:50,0.04,BTC,BUY_TACTICAL,64185.1,0.172223,0.0
2026-07-12 16:52:26,0.04,BTC,BUY_TACTICAL,64113.0,0.172223,0.0
2026-07-12 17:54:53,0.04,BTC,BUY_TACTICAL,64047.0,0.172223,0.0
2026-07-12 18:56:33,0.04,BTC,BUY_TACTICAL,64130.4,0.172223,0.0
2026-07-12 20:04:34,0.04,BTC,BUY_TACTICAL,64203.9,0.172223,0.0
2026-07-12 21:42:11,0.04,BTC,BUY_TACTICAL,64053.1,0.172223,0.0
2026-07-12 22:40:41,0.04,BTC,BUY_TACTICAL,63787.3,0.172223,0.0
2026-07-12 23:46:07,0.04,BTC,BUY_TACTICAL,63784.9,0.172223,0.0
2026-07-13 02:07:20,0.04,BTC,BUY_TACTICAL,63331.2,0.172223,0.0
2026-07-13 06:08:36,0.04,BTC,BUY_TACTICAL,62819.3,0.172223,0.0
2026-07-13 10:18:43,0.04,BTC,BUY_DCA,63088.8,0.172223,0.0
2026-07-13 13:14:34,0.04,BTC,BUY_TACTICAL,62523.2,0.172223,0.0
2026-07-13 16:24:37,0.04,BTC,BUY_TACTICAL,62310.1,0.172223,0.0
2026-07-13 18:28:23,0.04,BTC,BUY_DCA,61980.9,0.172223,0.0
2026-07-13 20:08:18,0.04,BTC,BUY_DCA,62260.6,0.172223,0.0
2026-07-13 21:50:20,0.04,BTC,BUY_TACTICAL,62008.5,0.172223,0.0
2026-07-13 22:50:26,0.04,BTC,BUY_DCA,62034.6,0.172223,0.0
2026-07-13 23:47:54,0.04,BTC,SELL_OR_WAIT,62197.4,0.172223,0.0
2026-07-14 01:53:06,0.04,BTC,BUY_DCA,62527.9,0.172223,0.0
2026-07-14 04:46:08,0.04,BTC,BUY_DCA,62710.3,0.172223,0.0
2026-07-14 07:07:07,0.04,BTC,BUY_TACTICAL,62607.0,0.172223,0.0
2026-07-14 09:51:04,0.04,BTC,BUY_TACTICAL,62582.7,0.172223,0.0
2026-07-14 11:20:56,0.04,BTC,BUY_DCA,62820.7,0.172223,0.0
2026-07-14 13:18:26,0.04,BTC,BUY_DCA,63896.5,0.172223,0.0
2026-07-14 15:19:35,0.04,BTC,SELL_OR_WAIT,64275.3,0.172223,0.0
2026-07-14 17:07:04,0.04,BTC,BUY_DCA,64631.6,0.172223,0.0
2026-07-14 19:09:00,0.04,BTC,SELL_OR_WAIT,64582.9,0.172223,0.0
2026-07-14 20:53:53,0.04,BTC,BUY_DCA,64462.1,0.172223,0.0
2026-07-14 21:52:23,0.04,BTC,BUY_DCA,64660.4,0.172223,0.0
2026-07-14 22:52:04,0.04,BTC,BUY_DCA,64894.9,0.172223,0.0
2026-07-14 23:45:52,0.04,BTC,SELL_OR_WAIT,64995.5,0.172223,0.0
2026-07-15 01:49:29,0.04,BTC,BUY_TACTICAL,64659.3,0.172223,0.0
2026-07-15 04:46:01,0.04,BTC,BUY_TACTICAL,64814.5,0.172223,0.0
2026-07-15 07:10:06,0.04,BTC,BUY_TACTICAL,64806.1,0.172223,0.0
2026-07-15 09:55:19,0.04,BTC,BUY_TACTICAL,64674.7,0.172223,0.0
2026-07-15 11:25:02,0.04,BTC,BUY_TACTICAL,64609.1,0.172223,0.0
2026-07-15 13:22:05,0.04,BTC,BUY_TACTICAL,65543.5,0.172223,0.0
2026-07-15 15:21:46,0.04,BTC,BUY_TACTICAL,65374.6,0.172223,0.0
2026-07-15 17:10:13,0.04,BTC,BUY_TACTICAL,65115.7,0.172223,0.0
2026-07-15 19:01:06,0.04,BTC,BUY_TACTICAL,64865.3,0.172223,0.0
2026-07-15 20:52:35,0.04,BTC,BUY_TACTICAL,64980.4,0.172223,0.0
2026-07-15 21:52:38,0.04,BTC,BUY_TACTICAL,64813.0,0.172223,0.0
2026-07-15 22:53:11,0.04,BTC,BUY_TACTICAL,64905.8,0.172223,0.0
2026-07-15 23:53:51,0.04,BTC,BUY_TACTICAL,64789.1,0.172223,0.0
2026-07-16 02:00:02,0.04,BTC,BUY_TACTICAL,64731.9,0.172223,0.0
2026-07-16 05:15:31,0.04,BTC,BUY_TACTICAL,64831.2,0.172223,0.0
2026-07-16 08:01:24,0.04,BTC,BUY_TACTICAL,64240.4,0.172223,0.0
2026-07-16 10:52:02,0.04,BTC,BUY_TACTICAL,64188.9,0.172223,0.0
2026-07-16 12:16:10,0.04,BTC,BUY_TACTICAL,64131.4,0.172223,0.0
2026-07-16 14:54:35,0.04,BTC,BUY_DCA,64554.6,0.172223,0.0
2026-07-16 16:12:46,0.04,BTC,BUY_TACTICAL,64513.1,0.172223,0.0
2026-07-16 18:00:27,0.04,BTC,BUY_DCA,64084.7,0.172223,0.0
2026-07-16 19:21:49,0.04,BTC,BUY_DCA,64243.8,0.172223,0.0
2026-07-16 20:51:13,0.04,BTC,BUY_TACTICAL,64143.5,0.172223,0.0
2026-07-16 21:59:09,0.04,BTC,BUY_DCA,64144.2,0.172223,0.0
2026-07-16 22:59:20,0.04,BTC,BUY_TACTICAL,63958.2,0.172223,0.0
2026-07-17 00:01:40,0.04,BTC,BUY_DCA,63831.9,0.172223,0.0
2026-07-17 03:56:26,0.04,BTC,BUY_TACTICAL,63585.5,0.172223,0.0
2026-07-17 06:11:54,0.04,BTC,BUY_TACTICAL,62844.6,0.172223,0.0
2026-07-17 09:05:06,0.04,BTC,BUY_TACTICAL,62891.0,0.172223,0.0
2026-07-17 11:17:52,0.04,BTC,BUY_DCA,63064.4,0.172223,0.0
2026-07-17 13:13:50,0.04,BTC,BUY_DCA,62819.6,0.172223,0.0
2026-07-17 15:08:50,0.04,BTC,BUY_DCA,63023.0,0.172223,0.0
2026-07-17 17:05:47,0.04,BTC,BUY_TACTICAL,63677.4,0.172223,0.0
2026-07-17 18:58:27,0.04,BTC,BUY_TACTICAL,64234.2,0.172223,0.0
2026-07-17 20:05:49,0.04,BTC,BUY_TACTICAL,64050.4,0.172223,0.0
2026-07-17 21:44:30,0.04,BTC,SELL_OR_WAIT,64094.8,0.172223,0.0
2026-07-17 22:42:21,0.04,BTC,BUY_TACTICAL,63946.5,0.172223,0.0
2026-07-17 23:45:58,0.04,BTC,BUY_TACTICAL,63979.0,0.172223,0.0
2026-07-18 01:52:32,0.04,BTC,BUY_TACTICAL,63962.6,0.172223,0.0
2026-07-18 04:43:49,0.04,BTC,BUY_TACTICAL,63956.4,0.172223,0.0
2026-07-18 06:56:28,0.04,BTC,BUY_TACTICAL,63982.0,0.172223,0.0
2026-07-18 08:46:25,0.04,BTC,BUY_TACTICAL,63994.6,0.172223,0.0
2026-07-18 10:13:44,0.04,BTC,BUY_TACTICAL,63984.8,0.172223,0.0
2026-07-18 11:48:48,0.04,BTC,BUY_DCA,64017.4,0.172223,0.0
2026-07-18 12:59:39,0.04,BTC,BUY_TACTICAL,64216.8,0.172223,0.0
2026-07-18 14:21:33,0.04,BTC,BUY_TACTICAL,64147.9,0.172223,0.0
2026-07-18 15:49:35,0.04,BTC,BUY_TACTICAL,64126.8,0.172223,0.0
2026-07-18 16:49:40,0.04,BTC,BUY_TACTICAL,64163.4,0.172223,0.0
2026-07-18 17:51:52,0.04,BTC,BUY_TACTICAL,64431.5,0.172223,0.0
2026-07-18 18:53:51,0.04,BTC,BUY_DCA,64504.0,0.172223,0.0
2026-07-18 20:02:06,0.04,BTC,BUY_DCA,64549.2,0.172223,0.0
2026-07-18 21:43:40,0.04,BTC,BUY_DCA,64683.3,0.172223,0.0
2026-07-18 22:41:49,0.04,BTC,BUY_DCA,64783.9,0.172223,0.0
2026-07-18 23:46:27,0.04,BTC,BUY_DCA,64819.4,0.172223,0.0
2026-07-19 02:03:37,0.04,BTC,BUY_DCA,64797.7,0.172223,0.0
2026-07-19 05:45:02,0.04,BTC,BUY_TACTICAL,64698.8,0.172223,0.0
2026-07-19 08:05:42,0.04,BTC,BUY_TACTICAL,64692.8,0.172223,0.0
2026-07-19 10:21:36,0.04,BTC,BUY_TACTICAL,64589.7,0.172223,0.0
2026-07-19 11:51:18,0.04,BTC,BUY_TACTICAL,64477.5,0.172223,0.0
2026-07-19 13:01:58,0.04,BTC,BUY_TACTICAL,64408.4,0.172223,0.0
2026-07-19 14:49:06,0.04,BTC,BUY_TACTICAL,64594.8,0.172223,0.0
2026-07-19 15:51:34,0.04,BTC,BUY_TACTICAL,64549.5,0.172223,0.0
2026-07-19 16:50:58,0.04,BTC,BUY_TACTICAL,64584.5,0.172223,0.0
2026-07-19 17:53:17,0.04,BTC,BUY_DCA,64596.8,0.172223,0.0
2026-07-19 18:58:05,0.04,BTC,BUY_TACTICAL,64376.9,0.172223,0.0
2026-07-19 20:05:39,0.04,BTC,BUY_TACTICAL,64493.6,0.172223,0.0
2026-07-19 21:44:18,0.04,BTC,BUY_TACTICAL,64361.1,0.172223,0.0
2026-07-19 22:44:26,0.04,BTC,BUY_TACTICAL,64810.7,0.172223,0.0
2026-07-19 23:51:49,0.04,BTC,BUY_TACTICAL,64706.9,0.172223,0.0
2026-07-20 02:24:21,0.04,BTC,BUY_TACTICAL,64656.8,0.172223,0.0
2026-07-20 06:10:25,0.04,BTC,BUY_DCA,64131.0,0.172223,0.0
2026-07-20 09:53:10,0.04,BTC,BUY_DCA,64260.9,0.172223,0.0
2026-07-20 12:11:45,0.04,BTC,BUY_TACTICAL,64782.5,0.172223,0.0
2026-07-20 15:05:25,0.04,BTC,BUY_DCA,64589.0,0.172223,0.0
2026-07-20 17:32:00,0.04,BTC,BUY_TACTICAL,65462.1,0.172223,0.0
2026-07-20 19:31:40,0.04,BTC,BUY_TACTICAL,65092.7,0.172223,0.0
2026-07-20 21:04:57,0.04,BTC,BUY_TACTICAL,65347.6,0.172223,0.0
2026-07-20 22:52:55,0.04,BTC,BUY_TACTICAL,65135.7,0.172223,0.0
2026-07-20 23:51:56,0.04,BTC,BUY_TACTICAL,65184.9,0.172223,0.0
2026-07-21 02:02:37,0.04,BTC,BUY_TACTICAL,65277.4,0.172223,0.0
2026-07-21 05:43:29,0.04,BTC,BUY_TACTICAL,65678.0,0.172223,0.0
2026-07-21 08:13:59,0.04,BTC,BUY_DCA,66222.6,0.172223,0.0
2026-07-21 11:01:01,0.04,BTC,BUY_DCA,66181.1,0.172223,0.0
2026-07-21 13:23:30,0.04,BTC,BUY_TACTICAL,66506.0,0.172223,0.0
2026-07-21 15:38:24,0.04,BTC,SELL_OR_WAIT,66628.9,0.172223,0.0
2026-07-21 17:09:26,0.04,BTC,BUY_DCA,66505.3,0.172223,0.0
2026-07-21 19:09:03,0.04,BTC,BUY_DCA,66344.2,0.172223,0.0
2026-07-21 21:00:20,0.04,BTC,BUY_DCA,66352.0,0.172223,0.0
2026-07-21 22:07:51,0.04,BTC,BUY_DCA,66307.9,0.172223,0.0
2026-07-21 23:51:31,0.04,BTC,BUY_DCA,66480.6,0.172223,0.0
2026-07-22 02:00:55,0.04,BTC,SELL_OR_WAIT,66416.9,0.172223,0.0
2026-07-22 05:42:29,0.04,BTC,BUY_TACTICAL,65996.2,0.172223,0.0
2026-07-22 08:14:30,0.04,BTC,SELL_OR_WAIT,66031.5,0.172223,0.0
2026-07-22 11:02:24,0.04,BTC,BUY_DCA,66026.9,0.172223,0.0
2026-07-22 13:28:01,0.04,BTC,BUY_TACTICAL,65590.9,0.172223,0.0
2026-07-22 15:27:07,0.04,BTC,SELL_OR_WAIT,66116.0,0.172223,0.0
2026-07-22 17:10:09,0.04,BTC,SELL_OR_WAIT,66206.3,0.172223,0.0
2026-07-22 19:03:18,0.04,BTC,SELL_OR_WAIT,65855.2,0.172223,0.0
2026-07-22 20:58:45,0.04,BTC,SELL_OR_WAIT,65910.0,0.172223,0.0
2026-07-22 22:04:39,0.04,BTC,BUY_DCA,66001.8,0.172223,0.0
2026-07-22 23:57:19,0.04,BTC,BUY_DCA,66118.3,0.172223,0.0
2026-07-23 02:31:42,0.04,BTC,BUY_DCA,65733.8,0.172223,0.0
2026-07-23 05:47:41,0.04,BTC,BUY_DCA,65759.4,0.172223,0.0
2026-07-23 08:18:45,0.04,BTC,BUY_DCA,65577.1,0.172223,0.0
2026-07-23 11:04:07,0.04,BTC,BUY_DCA,65693.7,0.172223,0.0
2026-07-23 13:40:52,0.04,BTC,BUY_TACTICAL,65041.0,0.172223,0.0
2026-07-23 15:50:15,0.04,BTC,BUY_TACTICAL,64958.6,0.172223,0.0
2026-07-23 17:13:13,0.04,BTC,BUY_TACTICAL,64756.7,0.172223,0.0
2026-07-23 19:04:25,0.04,BTC,BUY_TACTICAL,64900.5,0.172223,0.0
2026-07-23 20:55:15,0.04,BTC,BUY_TACTICAL,65129.4,0.172223,0.0
2026-07-23 22:00:13,0.04,BTC,BUY_TACTICAL,65147.7,0.172223,0.0
2026-07-23 23:02:29,0.04,BTC,BUY_TACTICAL,65186.2,0.172223,0.0
2026-07-24 02:03:51,0.04,BTC,BUY_TACTICAL,65122.0,0.172223,0.0
2026-07-24 05:43:46,0.04,BTC,BUY_TACTICAL,65284.3,0.172223,0.0
2026-07-24 08:13:43,0.04,BTC,BUY_TACTICAL,65443.8,0.172223,0.0
2026-07-24 10:57:06,0.04,BTC,BUY_TACTICAL,64945.8,0.172223,0.0
2026-07-24 12:17:02,0.04,BTC,BUY_TACTICAL,65060.3,0.172223,0.0
2026-07-24 14:48:45,0.04,BTC,BUY_TACTICAL,63749.5,0.172223,0.0
2026-07-24 16:35:24,0.04,BTC,BUY_TACTICAL,64012.7,0.172223,0.0
2026-07-24 18:14:05,0.04,BTC,BUY_TACTICAL,64173.3,0.172223,0.0
2026-07-24 20:14:32,0.04,BTC,BUY_TACTICAL,64203.9,0.172223,0.0
2026-07-24 21:59:24,0.04,BTC,BUY_TACTICAL,64123.4,0.172223,0.0
2026-07-24 23:04:14,0.04,BTC,BUY_DCA,64158.4,0.172223,0.0
2026-07-25 02:03:29,0.04,BTC,BUY_DCA,64068.3,0.172223,0.0
2026-07-25 05:37:55,0.04,BTC,BUY_TACTICAL,64041.3,0.172223,0.0
2026-07-25 07:55:59,0.04,BTC,BUY_DCA,64017.1,0.172223,0.0
2026-07-25 09:41:09,0.04,BTC,BUY_DCA,63932.1,0.172223,0.0
2026-07-25 11:04:28,0.04,BTC,BUY_DCA,64056.9,0.172223,0.0
2026-07-25 13:09:45,0.04,BTC,BUY_DCA,64122.5,0.172223,0.0
2026-07-25 14:57:17,0.04,BTC,BUY_TACTICAL,64211.1,0.172223,0.0
2026-07-25 16:02:33,0.04,BTC,BUY_DCA,64209.1,0.172223,0.0
2026-07-25 17:53:44,0.04,BTC,BUY_TACTICAL,64271.0,0.172223,0.0
2026-07-25 18:57:52,0.04,BTC,BUY_TACTICAL,64427.2,0.172223,0.0
2026-07-25 20:10:28,0.04,BTC,BUY_TACTICAL,64350.6,0.172223,0.0
2026-07-25 21:47:24,0.04,BTC,BUY_TACTICAL,64399.5,0.172223,0.0
2026-07-25 22:47:07,0.04,BTC,SELL_OR_WAIT,64377.6,0.172223,0.0
2026-07-25 23:54:45,0.04,BTC,BUY_TACTICAL,64362.6,0.172223,0.0
2026-07-26 02:08:00,0.04,BTC,BUY_TACTICAL,64433.6,0.172223,0.0
2026-07-26 05:54:12,0.04,BTC,BUY_TACTICAL,64443.1,0.172223,0.0
2026-07-26 08:14:01,0.04,BTC,BUY_DCA,64381.9,0.172223,0.0
2026-07-26 10:39:28,0.04,BTC,BUY_TACTICAL,64543.7,0.172223,0.0
2026-07-26 11:57:38,0.04,BTC,BUY_TACTICAL,64498.6,0.172223,0.0
2026-07-26 13:18:55,0.04,BTC,BUY_TACTICAL,64463.2,0.172223,0.0
2026-07-26 14:58:58,0.04,BTC,BUY_TACTICAL,64709.2,0.172223,0.0
2026-07-26 16:03:15,0.04,BTC,BUY_TACTICAL,64768.5,0.172223,0.0
2026-07-26 17:57:11,0.04,BTC,BUY_TACTICAL,64674.1,0.172223,0.0
2026-07-26 19:06:28,0.04,BTC,BUY_TACTICAL,64721.2,0.172223,0.0
2026-07-26 20:50:11,0.04,BTC,BUY_TACTICAL,64656.1,0.172223,0.0
2026-07-26 21:53:07,0.04,BTC,BUY_TACTICAL,64854.1,0.172223,0.0
2026-07-26 22:54:13,0.04,BTC,BUY_TACTICAL,65427.2,0.172223,0.0
2026-07-26 23:54:58,0.04,BTC,BUY_DCA,65411.3,0.172223,0.0
2026-07-27 02:21:43,0.04,BTC,BUY_TACTICAL,65202.9,0.172223,0.0
2026-07-27 06:22:10,0.04,BTC,BUY_TACTICAL,65526.5,0.172223,0.0
2026-07-27 10:35:44,0.04,BTC,BUY_TACTICAL,65351.2,0.172223,0.0
2026-07-27 13:34:30,0.04,BTC,BUY_TACTICAL,65095.7,0.172223,0.0
2026-07-27 16:11:05,0.04,BTC,BUY_TACTICAL,64675.0,0.172223,0.0
